slug,collegeName,matchedAreas,matchedCount,sourceUrl,writeStatus
emmanuel-college-massachusetts,Emmanuel College (Massachusetts),Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Data Science|Economics|Education|Finance|Graphic Design|Health Sciences|History|Human Resources|Management|Marketing|Mathematics|Nursing|Philosophy|Political Science|Psychology|Public Health|Social Work|Sociology|Statistics|Theater,28,https://www.emmanuel.edu/academics,DRY_RUN
emory-and-henry-university,Emory & Henry University,Accounting|Art|Biology|Business|Computer Science|Education|Environmental Science|Exercise Science|Health Sciences|History|Literature|Nursing|Occupational Therapy|Performing Arts|Physical Therapy|Psychology|Religion,17,https://www.ehc.edu/academics,DRY_RUN
emory-university,Emory University,Accounting|Architecture|Art|Art History|Biology|Biomedical Sciences|Business|Chemistry|Computer Science|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Finance|Health Sciences|History|Human Resources|Information Technology|Literature|Management|Marketing|Mathematics|Music|Nursing|Nutrition|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Pre-Med|Psychology|Public Health|Religion|Sociology|Statistics|Theater|Visual Arts,40,https://www.emory.edu/majors,DRY_RUN
endicott-college,Endicott College,Art|Business|Education|Nursing|Performing Arts,5,https://www.endicott.edu/academics,DRY_RUN
erskine-college,Erskine College,Communications|Education|Finance|History|Information Technology|Marketing|Music|Physical Therapy|Pre-Med|Sports Medicine,10,https://www.erskine.edu/academics,DRY_RUN
eureka-college,Eureka College,Business|Cybersecurity|Education|Human Resources|Marketing|Mathematics|Performing Arts,7,https://www.eureka.edu/academics,DRY_RUN
fairfield-university,Fairfield University,Business|Education|Engineering|History|Nursing,5,https://www.fairfield.edu/academics,DRY_RUN
fairleigh-dickinson-university,Fairleigh Dickinson University,Biology|Computer Science|Criminal Justice|Education|Engineering|History|Information Technology|Nursing|Philosophy|Psychology,10,https://www.fdu.edu/academics,DRY_RUN
fairleigh-dickinson-university-florham,"Fairleigh Dickinson University, Florham",Biology|Computer Science|Criminal Justice|Education|Engineering|History|Information Technology|Nursing|Philosophy|Psychology,10,https://www.fdu.edu/academics,DRY_RUN
farmingdale-state-college,Farmingdale State College,Architecture|Art|Biology|Business|Chemistry|Communications|Criminal Justice|Economics|Education|Engineering|Health Sciences|History|Management|Mathematics|Nursing|Nutrition|Physics|Psychology|Sociology,19,https://www.farmingdale.edu/academics,DRY_RUN
ferrum-college,Ferrum College,Agriculture|Criminal Justice|Education|History|Performing Arts,5,https://www.ferrum.edu/academics,DRY_RUN
fitchburg-state-university,Fitchburg State University,Communications|Education|History|Management|Marketing,5,https://www.fitchburgstate.edu/academics,DRY_RUN
florence-darlington-technical-college,Florence-Darlington Technical College,Biology|Business|Chemistry|Education|Engineering|History|Nursing,7,https://www.fdtc.edu/academics,DRY_RUN
florida-am-university,Florida A&M University,Communications|Education|Finance|History|Information Technology,5,https://www.famu.edu/academics,DRY_RUN
florida-atlantic-university,Florida Atlantic University,Accounting|Architecture|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Exercise Science|Finance|Graphic Design|History|Information Technology|Journalism|Literature|Management|Marine Biology|Marketing|Mathematics|Music|Nursing|Occupational Therapy|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Psychology|Social Work|Sociology|Statistics,40,https://www.fau.edu/programs,DRY_RUN
florida-gulf-coast-university,Florida Gulf Coast University,Art|Business|Computer Science|Data Science|Education|Engineering|Entrepreneurship|Health Sciences|History|Information Technology|Management|Music|Nursing|Performing Arts|Visual Arts,15,https://www.fgcu.edu/academics,DRY_RUN
florida-international-university,Florida International University,Art|Biology|Business|Communications|Engineering|Management|Philosophy|Physics,8,https://www.fiu.edu/academics,DRY_RUN
florida-state-university,Florida State University,Biology|Business|Chemistry|Human Resources|Information Technology|Music|Philosophy|Physics|Political Science|Psychology|Sociology|Statistics,12,https://www.fsu.edu/academics,DRY_RUN
fordham-university,Fordham University,Business|Education|History|Human Resources|Information Technology|Philosophy|Religion,7,https://www.fordham.edu/academics,DRY_RUN
framingham-state-university,Framingham State University,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|Finance|History|Information Technology|Management|Marketing|Mathematics|Nursing|Nutrition|Philosophy|Political Science|Pre-Med|Psychology|Sociology,23,https://www.framingham.edu/academics,DRY_RUN
francis-marion-university,Francis Marion University,Accounting|Art|Art History|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Economics|Education|Engineering|Environmental Science|Finance|Graphic Design|Health Sciences|History|Human Resources|Journalism|Management|Marketing|Mathematics|Music|Nursing|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Sociology,33,https://www.fmarion.edu/academics,DRY_RUN
franciscan-university-of-steubenville,Franciscan University of Steubenville,Accounting|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Engineering|Entrepreneurship|Exercise Science|Finance|History|Literature|Management|Marketing|Music|Nursing|Occupational Therapy|Philosophy|Physical Therapy|Political Science|Psychology|Social Work|Sociology,26,https://www.franciscan.edu/programs,DRY_RUN
franklin-and-marshall-college,Franklin & Marshall College,Biology|Business|Computer Science|Data Science|Economics|Education|Engineering|Entrepreneurship|History|Marine Biology|Mathematics|Music|Performing Arts|Philosophy|Physics|Psychology|Theater,17,https://www.fandm.edu,DRY_RUN
franklin-college,Franklin College,Accounting|Art|Art History|Athletic Training|Biology|Business|Chemistry|Communications|Computer Science|Cybersecurity|Data Science|Economics|Education|Engineering|Exercise Science|Finance|Graphic Design|History|Journalism|Literature|Management|Marketing|Mathematics|Music|Philosophy|Physics|Political Science|Psychology|Religion|Sociology,30,https://www.franklincollege.edu/academics,DRY_RUN
fresno-state,Fresno State,Communications|Marketing,2,https://www.fresnostate.edu,DRY_RUN
gallaudet-university,Gallaudet University,Accounting|Art|Biology|Business|Chemistry|Communications|Criminal Justice|Data Science|Economics|Education|Engineering|Entrepreneurship|Finance|History|Human Resources|Information Technology|Management|Mathematics|Performing Arts|Philosophy|Psychology|Public Health|Religion|Social Work|Sociology|Theater,26,https://www.gallaudet.edu/academics,DRY_RUN
gardner-webb-university,Gardner-Webb University,Business|Communications|Education|Health Sciences|History|Nursing|Psychology,7,https://gardner-webb.edu/academics,DRY_RUN
gaston-college,Gaston College,Accounting|Business|Criminal Justice|Education|Engineering|Finance|History|Human Resources|Information Technology|Management|Nursing|Respiratory Therapy|Visual Arts,13,https://www.gaston.edu/academic-programs,DRY_RUN
geneva-college,Geneva College,Accounting|Business|Computer Science|Education|Engineering|History|Management|Mathematics|Nursing|Philosophy|Political Science|Psychology,12,https://www.geneva.edu/academics,DRY_RUN
george-fox-university,George Fox University,Education|Marketing,2,https://www.georgefox.edu/majors,DRY_RUN
george-mason-university,George Mason University,Art|Education|History,3,https://www.gmu.edu/academics,DRY_RUN
george-washington-university,George Washington University,Architecture|Biology|Business|Communications|Computer Science|Economics|Education|Engineering|Health Sciences|Management|Marketing|Nursing|Performing Arts|Political Science|Theater,15,https://www.gwu.edu/academics,DRY_RUN
georgetown-university,Georgetown University,Education|History|Marketing,3,https://www.georgetown.edu/academics,DRY_RUN
georgia-gwinnett-college,Georgia Gwinnett College,Business|Education|Health Sciences|History,4,https://www.ggc.edu/academics,DRY_RUN
georgia-southern-university,Georgia Southern University,Art|Business|Computer Science|Criminal Justice|Education|Engineering|Finance|Information Technology|Literature|Mathematics|Philosophy|Psychology|Public Health|Sociology,14,https://www.georgiasouthern.edu/academics,DRY_RUN
georgia-state-university,Georgia State University,Accounting|Art|Art History|Biomedical Sciences|Business|Communications|Criminal Justice|Data Science|Economics|Education|Finance|History|Human Resources|Information Technology|Management|Marketing|Mathematics|Nursing|Psychology|Public Health|Social Work|Sociology|Statistics,23,https://www.gsu.edu/academics,DRY_RUN
georgia-tech,Georgia Tech,Business|Communications|Education|Engineering|Entrepreneurship|Finance|Human Resources,7,https://www.gatech.edu/academics,DRY_RUN
gettysburg-college,Gettysburg College,Communications|Education|Marketing|Music,4,https://www.gettysburg.edu/academics,DRY_RUN
gonzaga-university,Gonzaga University,,0,,DRY_RUN
gordon-college,Gordon College,Art|Biology|Business|Computer Science|Education|Human Resources|Music|Psychology,8,https://www.gordon.edu/academics,DRY_RUN
grambling-state-university,Grambling State University,Accounting|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Education|Engineering|Finance|History|Kinesiology|Management|Marketing|Mathematics|Music|Nursing|Performing Arts|Physics|Political Science|Psychology|Social Work|Sociology,22,https://www.gram.edu/academics,DRY_RUN
grand-canyon-university,Grand Canyon University,Business|Criminal Justice|Education|Engineering|History|Nursing|Psychology,7,https://www.gcu.edu/academics,DRY_RUN
greensboro-college,Greensboro College,Accounting|Art|Biology|Business|Chemistry|Criminal Justice|Data Science|Economics|Education|Engineering|Exercise Science|Health Sciences|History|Kinesiology|Language Arts|Management|Mathematics|Music|Philosophy|Political Science|Psychology|Public Health|Religion|Sociology,24,https://www.greensboro.edu/academics,DRY_RUN
greenville-university,Greenville University,Business|Education|History,3,https://www.greenville.edu/academics,DRY_RUN
grinnell-college,Grinnell College,Art|Communications|Education|Religion,4,https://www.grinnell.edu/academics,DRY_RUN
grove-city-college,Grove City College,,0,,DRY_RUN
guilford-college,Guilford College,Business|Communications|Education|Entrepreneurship|History|Marketing,6,https://www.guilford.edu/academics,DRY_RUN
gustavus-adolphus-college,Gustavus Adolphus College,Education|History|Visual Arts,3,https://www.gustavus.edu/academics,DRY_RUN
gwynedd-mercy-university,Gwynedd Mercy University,Biology|Education|History|Religion,4,https://www.gmercyu.edu/academics,DRY_RUN
hamilton-college,Hamilton College,Art|Art History|Biology|Chemistry|Computer Science|Data Science|Economics|Education|History|Literature|Mathematics|Music|Performing Arts|Philosophy|Physics|Psychology|Sociology|Statistics,18,https://www.hamilton.edu/academics,DRY_RUN
hamline-university,Hamline University,Business|Education|History|Psychology|Religion,5,https://www.hamline.edu/academics,DRY_RUN
hampden-sydney-college,Hampden-Sydney College,Business|Education|Entrepreneurship|History|Human Resources,5,https://www.hsc.edu/academics,DRY_RUN
hanover-college,Hanover College,Accounting|Business|Education|Engineering|Health Sciences|Human Resources|Nursing|Occupational Therapy|Physical Therapy|Pre-Law|Pre-Med,11,https://www.hanover.edu/academics,DRY_RUN
hardin-simmons-university,Hardin-Simmons University,Accounting|Business|Education|Management|Physical Therapy,5,https://www.hsutx.edu/academics,DRY_RUN
harvard-university,Harvard University,Art|Business|Education|Engineering|History|Music|Philosophy|Public Health|Visual Arts,9,https://www.harvard.edu/academics,DRY_RUN
haverford-college,Haverford College,,0,,DRY_RUN
heidelberg-university,Heidelberg University,Business|Education|History|Human Resources|Information Technology|Marketing,6,https://www.heidelberg.edu/academics,DRY_RUN
hendrix-college,Hendrix College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|History|Journalism|Literature|Mathematics|Music|Occupational Therapy|Philosophy|Physical Therapy|Physics|Psychology|Public Health|Religion|Social Work|Sociology|Theater,25,https://www.hendrix.edu/academics,DRY_RUN
high-point-university,High Point University,Business|Education|Engineering|Entrepreneurship|Health Sciences|History|Information Technology|Nursing|Visual Arts,9,https://www.highpoint.edu/academics,DRY_RUN
hilbert-college,Hilbert College,Accounting|Biology|Business|Criminal Justice|Cybersecurity|Education|Finance|Graphic Design|Journalism|Literature|Management|Marketing|Political Science|Pre-Law|Pre-Med|Psychology|Theater,17,https://www.hilbert.edu/programs,DRY_RUN
hiram-college,Hiram College,Accounting|Art|Biology|Business|Chemistry|Computer Science|Criminal Justice|Education|Exercise Science|History|Human Resources|Management|Marketing|Nursing|Physics|Political Science|Psychology|Public Health|Sociology|Statistics,20,https://www.hiram.edu/academics,DRY_RUN
hood-college,Hood College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Data Science|Economics|Education|Environmental Science|Finance|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Journalism|Literature|Management|Marketing|Mathematics|Music|Nursing|Philosophy|Physics|Political Science|Psychology|Public Health|Religion|Social Work|Sociology,34,https://www.hood.edu/majors,DRY_RUN
hope-college,Hope College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Economics|Education|Engineering|Environmental Science|Exercise Science|Finance|History|Human Resources|Kinesiology|Mathematics|Music|Nursing|Performing Arts|Philosophy|Physics|Political Science|Pre-Law|Psychology|Religion|Social Work|Sociology|Statistics,30,https://www.hope.edu/academics,DRY_RUN
houghton-university,Houghton University,Accounting|Architecture|Art|Art History|Athletic Training|Biology|Biomedical Sciences|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Data Science|Economics|Education|Engineering|Environmental Science|Exercise Science|Finance|Graphic Design|History|Human Resources|Information Technology|Journalism|Kinesiology|Literature|Management|Marketing|Mathematics|Music|Nursing|Nutrition|Occupational Therapy|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Pre-Med|Pre-Vet|Psychology|Social Work|Sports Management|Sports Medicine|Statistics,46,https://www.houghton.edu/majors,DRY_RUN
houston-christian-university,Houston Christian University,Education|Philosophy|Religion,3,https://www.hcu.edu/degrees,DRY_RUN
howard-payne-university,Howard Payne University,Business|Education|Management|Mathematics|Music|Nursing|Religion,7,https://www.hputx.edu/academics,DRY_RUN
huntingdon-college,Huntingdon College,Accounting|Athletic Training|Business|Criminal Justice|Education|History|Literature|Management|Mathematics|Psychology|Religion,11,https://www.huntingdon.edu/academics,DRY_RUN
husson-university,Husson University,Business|Communications|Criminal Justice|Education|Marketing|Statistics,6,https://www.husson.edu/academics,DRY_RUN
illinois-college,Illinois College,Business|Education|History,3,https://www.ic.edu/academics,DRY_RUN
illinois-institute-of-technology,Illinois Institute of Technology,Art|Education|Engineering|Entrepreneurship|History,5,https://www.iit.edu/programs,DRY_RUN
illinois-state-university,Illinois State University,Agriculture|Business|Economics|Education|Engineering|Mathematics|Nursing|Physical Therapy,8,https://illinoisstate.edu/academics,DRY_RUN
illinois-wesleyan-university,Illinois Wesleyan University,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Data Science|Economics|Education|Engineering|Entrepreneurship|Exercise Science|Finance|Graphic Design|History|Journalism|Kinesiology|Language Arts|Literature|Management|Marketing|Mathematics|Music|Nursing|Nutrition|Occupational Therapy|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Psychology|Public Health|Sociology|Sports Management|Statistics,37,https://www.iwu.edu/majors,DRY_RUN
immaculata-university,Immaculata University,Biology|Education|History,3,https://www.immaculata.edu/academics,DRY_RUN
indiana-state-university,Indiana State University,Business|Engineering|Music|Philosophy,4,https://www.indstate.edu/academics,DRY_RUN
indiana-university,Indiana University,Business|Education|Management,3,https://www.iu.edu/academics,DRY_RUN
iowa-state-university,Iowa State University,Agriculture|Business|Engineering|Entrepreneurship|History|Pre-Law|Pre-Med,7,https://www.iastate.edu/academics,DRY_RUN
ithaca-college,Ithaca College,Business|Communications|Health Sciences|Music|Performing Arts,5,https://www.ithaca.edu/academics,DRY_RUN
jackson-state-university,Jackson State University,Business|Education|Engineering|Health Sciences|History|Management,6,https://www.jsums.edu/academics,DRY_RUN
jacksonville-state-university,Jacksonville State University,Business|Education|Entrepreneurship|History|Kinesiology|Music|Nursing|Performing Arts|Respiratory Therapy,9,https://www.jsu.edu,DRY_RUN
jacksonville-university,Jacksonville University,Chemistry|Education|History,3,https://www.ju.edu/academics,DRY_RUN
james-madison-university,James Madison University,Art|Business|Communications|Education|Engineering|Mathematics|Music|Performing Arts,8,https://www.jmu.edu/academics,DRY_RUN
john-carroll-university,John Carroll University,Business|Education|History,3,https://www.jcu.edu/academics,DRY_RUN
john-jay-college-of-criminal-justice,John Jay College of Criminal Justice,Art|Business|Communications|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Finance|History|Literature|Management|Marketing|Mathematics|Music|Philosophy|Political Science|Pre-Law|Psychology|Sociology,20,https://www.jjay.cuny.edu/academics,DRY_RUN
johns-hopkins-university,Johns Hopkins University,,0,,DRY_RUN
johnson-and-wales-university-providence,Johnson & Wales University (Providence),,0,,DRY_RUN
johnson-and-wales-university-charlotte,Johnson & Wales University Charlotte,,0,,DRY_RUN
juniata-college,Juniata College,,0,,DRY_RUN
kalamazoo-college,Kalamazoo College,Art|Art History|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|History|Literature|Mathematics|Music|Philosophy|Physics|Political Science|Pre-Law|Psychology|Public Health|Religion|Sociology,21,https://www.kzoo.edu/academics,DRY_RUN
kansas-state-university,Kansas State University,Agriculture|Architecture|Art|Business|Computer Science|Education|Engineering|Information Technology|Marketing|Mathematics|Performing Arts,11,https://www.k-state.edu/majors,DRY_RUN
kean-university,Kean University,Architecture|Art|Biology|Business|Chemistry|Criminal Justice|Education|History|Management|Mathematics|Psychology,11,https://www.kean.edu/academics,DRY_RUN
keene-state-college,Keene State College,Accounting|Architecture|Art|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Education|Exercise Science|Finance|Health Sciences|History|Journalism|Management|Mathematics|Music|Nursing|Philosophy|Psychology|Sociology,22,https://www.keene.edu/academics,DRY_RUN
kennesaw-state-university,Kennesaw State University,Accounting|Architecture|Art|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Education|Engineering|Exercise Science|Finance|Information Technology|Management|Marketing|Mathematics|Music|Nursing|Psychology|Social Work,22,https://www.kennesaw.edu/academics,DRY_RUN
kent-state-university,Kent State University,Business|Cybersecurity|Education|Engineering|Environmental Science|History|Human Resources|Mathematics,8,https://www.kent.edu/academics,DRY_RUN
kenyon-college,Kenyon College,Art|Biology|Economics|Education|History|Literature|Political Science|Sociology,8,https://www.kenyon.edu/academics,DRY_RUN
keuka-college,Keuka College,Accounting|Art|Biology|Business|Chemistry|Computer Science|Criminal Justice|Education|Environmental Science|Finance|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Management|Marketing|Mathematics|Nursing|Occupational Therapy|Political Science|Pre-Law|Psychology|Social Work|Sports Management,25,https://www.keuka.edu/academics,DRY_RUN
keystone-college,Keystone College,Business|Education|History|Physical Therapy,4,https://www.keystone.edu/academics,DRY_RUN
king-s-college-pennsylvania,King's College (Pennsylvania),Business|Education|Engineering|Health Sciences|History,5,https://www.kings.edu/academics,DRY_RUN
knox-college,Knox College,Art|Education|History|Mathematics,4,https://www.knox.edu/academics,DRY_RUN
liu,LIU,Business|Education|History|Human Resources|Information Technology|Religion,6,https://www.liu.edu/academics,DRY_RUN
la-roche-university,La Roche University,Accounting|Architecture|Athletic Training|Biology|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Education|Finance|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Literature|Management|Marketing|Mathematics|Nursing|Physics|Political Science|Pre-Law|Psychology|Sociology|Visual Arts,26,https://www.laroche.edu,DRY_RUN
