collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmox235690019qtfkbqjl2dwv,Carl Sandburg College,carl-sandburg-college,,IL,,,cmox23572001bqtfkhxnxb8fi,NJCAA_D2,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/carlsandburgcollege,njcaastats.prestosports.com,carl sandburg,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.889Z,2026-05-08T15:14:35.889Z
cmovornfe003oqt7gxb2orxhy,Carleton College,carleton-college,,MN,,,cmovorng2003qqt7gw6sde7x0,NCAA_D3,Minnesota Intercollegiate Athletic Conference,https://apps.carleton.edu/athletics/,apps.carleton.edu,carleton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.490Z,2026-05-07T16:13:58.490Z
cmovorngs003rqt7gw97aavio,Carlow University,carlow-university,,PA,,,cmovornhh003tqt7gvmcc8tri,NCAA_D3,Allegheny Mountain Collegiate Conference,https://athletics.carlow.edu/,athletics.carlow.edu,carlow,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.540Z,2026-05-29T16:24:16.700Z
cmowzrzct0019qt4wgwahltd6,Carolina,carolina,,N.C.,,,cmowzrzdk001bqt4w2ajpgsov,NAIA,Continental Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/carolinanc,naiastats.prestosports.com,carolina,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.902Z,2026-05-08T14:20:56.127Z
cmovorni6003uqt7gy8bee8k5,Carroll University (Wisconsin),carroll-university-wisconsin,,WI,,,cmovorniv003wqt7g07i74kcz,NCAA_D3,College Conference of Illinois & Wisconsin,https://www.gopios.com,gopios.com,carroll wisconsin,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.590Z,2026-05-07T16:13:58.590Z
cmorjat1z004uqt4wcy4dc9a9,Carson-Newman University,carson-newman-university,Jefferson City,TN,,,cmorjat2n004wqt4wjzcups59,NCAA_D2,South Atlantic Conference,https://cneagles.com/sports/baseball,cneagles.com,carson newman,false,false,true,0,0,0,0,0,0,0,0,UNVERIFIED,UNVERIFIED,2026-05-04T18:29:49.847Z,2026-05-04T18:29:49.847Z
cmovornjl003xqt7go41f8xvw,Carthage College,carthage-college,,WI,,,cmovornkb003zqt7g6v83ylb4,NCAA_D3,College Conference of Illinois & Wisconsin,https://athletics.carthage.edu,athletics.carthage.edu,carthage,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.641Z,2026-05-07T16:13:58.641Z
cmovornl20040qt7ge5ab4ihb,Case Western Reserve University,case-western-reserve-university,,OH,,,cmovornm20042qt7g1vumu4b6,NCAA_D3,University Athletic Association,https://athletics.case.edu,athletics.case.edu,case western reserve,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.694Z,2026-05-07T16:13:58.694Z
cmorj0gws002rqtiorgfzda9h,Catawba College,catawba-college,Salisbury,NC,,,cmorj0gxj002tqtiotdgqeau1,NCAA_D2,South Atlantic Conference,https://gocatawbaindians.com/sports/baseball,gocatawbaindians.com,catawba,false,false,true,0,0,1,0,0,0,0,0,UNVERIFIED,UNVERIFIED,2026-05-04T18:21:47.548Z,2026-05-04T18:29:48.647Z
cmox2357y001cqtfkolbve8a8,Catawba Valley Community College,catawba-valley-community-college,,NC,,,cmox2358o001eqtfkqwhmv7ak,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/catawbavalleycommunitycollege,njcaastats.prestosports.com,catawba valley community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.950Z,2026-05-08T15:14:35.950Z
cmovornmy0043qt7gwhrnk0m6,Catholic University,catholic-university,,DC,,,cmovornnp0045qt7gdond9dqf,NCAA_D3,Landmark Conference,https://www.catholicathletics.com/,catholicathletics.com,catholic,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.762Z,2026-05-07T16:13:58.762Z
cmox2o0wt000xqtbk9plqcdqd,Cayuga Community College,cayuga-community-college,,NY,,,cmox2o0xj000zqtbk3xpp7p0a,NJCAA_D3,Region 3,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/cayugacommunitycollege,njcaastats.prestosports.com,cayuga community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.142Z,2026-05-08T15:30:50.142Z
cmox235ew001rqtfk7hveubl8,Cecil College,cecil-college,,MD,,,cmox235fm001tqtfkdpvy3yx9,NJCAA_D2,Region 20,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/cecilcollege,njcaastats.prestosports.com,cecil,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.201Z,2026-05-08T15:14:36.201Z
cmovlhspw0039qt20xbg1u0i3,Cedarville,cedarville,Cedarville,Ohio,,,cmovlhsql003bqt20sub08nf2,NCAA_D2,G-MAC,,,cedarville,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.940Z,2026-05-07T15:06:23.742Z
cmovornof0046qt7g0l3xfj25,Centenary College (Louisiana),centenary-college-louisiana,,LA,,,cmovornp50048qt7glrs2o2tn,NCAA_D3,Southern Collegiate Athletic Conference,https://www.GoCentenary.com,gocentenary.com,centenary louisiana,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.815Z,2026-05-07T16:13:58.815Z
cmovornpw0049qt7gy3z4yz6r,Centenary University (New Jersey),centenary-university-new-jersey,,NJ,,,cmovornqn004bqt7gbe724we7,NCAA_D3,Atlantic East Conference,https://www.centenarycyclones.com,centenarycyclones.com,centenary new jersey,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.868Z,2026-05-29T16:24:18.565Z
cmox235gc001uqtfklqh3okg2,Central Alabama Community College,central-alabama-community-college,,AL,,,cmox235h1001wqtfk553xzuit,NJCAA_D2,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/centralalabamacommunitycollege,njcaastats.prestosports.com,central alabama community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.252Z,2026-05-08T15:14:36.252Z
cmox1gfdw0010qtsgqhkf3e53,Central Arizona College,central-arizona-college,,AZ,,,cmox1gfem0012qtsg8utoxu52,NJCAA_D1,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/centralarizonacollege,njcaastats.prestosports.com,central arizona,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.036Z,2026-05-08T14:56:56.036Z
cmowzrzeb001cqt4wjs0rswex,Central Baptist,central-baptist,,ARK.,,,cmowzrzf0001eqt4w1r39sp1c,NAIA,American Midwest Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/centralbaptistar,naiastats.prestosports.com,central baptist,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.955Z,2026-05-08T14:20:56.174Z
cmowzrzfr001fqt4wjyk1e88l,Central Christian,central-christian,,KS,,,cmowzrzgq001hqt4wdd8p7s5j,NAIA,Sooner Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/centralchristianks,naiastats.prestosports.com,central christian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.008Z,2026-05-08T14:09:56.008Z
cmovornrg004cqt7gs5y6myfv,Central College (Iowa),central-college-iowa,,IA,,,cmovornsu004eqt7gllptck8x,NCAA_D3,American Rivers Conference,https://www.central.edu/athletics,central.edu,central iowa,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:58.924Z,2026-05-29T16:24:17.532Z
cmou7zw9900j0qt18f8v0lvet,Central Connecticut State University,central-connecticut-state-university,New Britain,CT,,,cmou7zwa000j2qt18c7a5hwss,NCAA_D1,Northeast Conference,https://ccsubluedevils.com/sports/bsb,ccsubluedevils.com,central connecticut state,false,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:36:43.534Z,2026-05-06T17:26:17.773Z
cmox2o0y90010qtbkd2383oke,Central Lakes College-Brainerd,central-lakes-college-brainerd,,MN,,,cmox2o0yz0012qtbk6s1j80o7,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/centrallakescollegebrainerd,njcaastats.prestosports.com,central lakes brainerd,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.193Z,2026-05-08T15:30:50.193Z
cmox064v10023qtgczbgq56zf,Central Methodist,central-methodist,,MO,,,cmox064vn0025qtgco8005zej,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/centralmethodistmo,naiastats.prestosports.com,central methodist,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:56.221Z,2026-05-08T14:20:56.221Z
cmou7skhl00fxqtagpa6mymfq,Central Michigan University,central-michigan-university,Mount Pleasant,MI,,,cmou7skic00fzqtagzifm29yu,NCAA_D1,MAC,https://cmuchippewas.com/sports/baseball,cmuchippewas.com,central michigan,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:31:01.689Z,2026-05-29T16:24:14.681Z
cmovlhsra003cqt20g9m80ph7,Central Missouri,central-missouri,Warrensburg,Missouri,,,cmovlhss0003eqt20334jq27o,NCAA_D2,MIAA,,,central missouri,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.990Z,2026-05-07T15:06:23.791Z
cmovlhsso003fqt20m8hwl8fs,Central Oklahoma,central-oklahoma,Edmond,Oklahoma,,,cmovlhste003hqt20rgumegxx,NCAA_D2,MIAA,,,central oklahoma,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.041Z,2026-05-07T15:06:23.842Z
cmovlhsu4003iqt20zmpq4jwt,Central Washington,central-washington,Ellensburg,Washington,,,cmovlhsut003kqt20ea39na8s,NCAA_D2,GNAC,,,central washington,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.093Z,2026-05-07T15:06:23.891Z
cmovorntm004fqt7gnaky96ao,Centre College,centre-college,,KY,,,cmovornuc004hqt7gkl2c9tqd,NCAA_D3,Southern Athletic Association,https://www.centrecolonels.com,centrecolonels.com,centre,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.002Z,2026-05-07T16:13:59.002Z
cmox2o0zq0013qtbkuh4wv7ct,Century College,century-college,,MN,,,cmox2o10h0015qtbkjbcf59oh,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/centurycollege,njcaastats.prestosports.com,century,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:50.246Z,2026-05-08T15:30:50.246Z
cmovlhsvj003lqt209l897594,Chaminade,chaminade,Honolulu,Hawaii,,,cmovlhswb003nqt201df1ebmo,NCAA_D2,PacWest,,,chaminade,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.143Z,2026-05-07T15:06:23.941Z
cmox235hr001xqtfk8edzbigb,Chandler-Gilbert Community College,chandler-gilbert-community-college,,AZ,,,cmox235ig001zqtfk0rbygdf5,NJCAA_D2,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/chandlergilbertcommunitycollege,njcaastats.prestosports.com,chandler gilbert community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.303Z,2026-05-08T15:14:36.303Z
cmovornvf004iqt7g0gvvkosm,Chapman University,chapman-university,,CA,,,cmovornw5004kqt7ge4x0r13x,NCAA_D3,Southern California Intercollegiate Athletic Conf.,https://www.chapmanathletics.com,chapmanathletics.com,chapman,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.067Z,2026-05-07T16:13:59.067Z
cmovlhsx1003oqt20ojp6ncph,Charleston (WV),charleston-wv,Charleston,West Virginia,,,cmovlhsxq003qqt20fitamg0d,NCAA_D2,MEC,,,charleston wv,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.197Z,2026-05-07T15:06:23.992Z
cmou6tv0000b6qti0uw8kd0th,Charleston Southern University,charleston-southern-university,Charleston,SC,,,cmou6tv0p00b8qti0d062ek6f,NCAA_D1,,https://csusports.com/sports/baseball,csusports.com,charleston southern,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:04:02.353Z,2026-07-23T19:46:13.809Z
cmovornwx004lqt7gknjky6jn,Chatham University,chatham-university,,PA,,,cmovornxm004nqt7gwif43ye4,NCAA_D3,Presidents' Athletic Conference,https://www.gochathamcougars.com,gochathamcougars.com,chatham,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.121Z,2026-05-07T16:13:59.121Z
cmox1gffa0013qtsgti41kyix,Chattahoochee Valley Community College,chattahoochee-valley-community-college,,AL,,,cmox1gffz0015qtsgruayt680,NJCAA_D1,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/chattahoocheevalleycommunitycollege,njcaastats.prestosports.com,chattahoochee valley community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.086Z,2026-05-08T14:56:56.086Z
cmox1gfgo0016qtsgs9ugt5nt,Chattanooga State Community College,chattanooga-state-community-college,,TN,,,cmox1gfhh0018qtsguz7u9pmv,NJCAA_D1,Region 7,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/chattanoogastatecommunitycollege,njcaastats.prestosports.com,chattanooga state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.136Z,2026-05-08T14:56:56.136Z
cmox235j70020qtfkl3uukpn3,Chesapeake College,chesapeake-college,,MD,,,cmox235jw0022qtfk1srypfi0,NJCAA_D2,Region 20,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/chesapeakecollege,njcaastats.prestosports.com,chesapeake,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.355Z,2026-05-08T15:14:36.355Z
cmovlhsyg003rqt20hxxyjm8v,Chestnut Hill,chestnut-hill,Philadelphia,Pennsylvania,,,cmovlhsz5003tqt20el1wjhnw,NCAA_D2,CACC,,,chestnut hill,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.248Z,2026-05-07T15:06:24.043Z
cmovlhszu003uqt20vedg0aye,Chico State,chico-state,Chico,California,,,cmovlht0j003wqt20e4b3f882,NCAA_D2,CCAA,,,chico state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.298Z,2026-05-07T15:06:24.094Z
cmox1gfi80019qtsgps2z311s,Chipola  College,chipola-college,,FL,,,cmox1gfiw001bqtsgfl1n2ptf,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/chipolacollege,njcaastats.prestosports.com,chipola,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.192Z,2026-05-08T14:56:56.192Z
cmovlht1a003xqt2035itxshf,Chowan,chowan,Murfreesboro,North Carolina,,,cmovlht1y003zqt20as72tsqj,NCAA_D2,Carolinas,,,chowan,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.350Z,2026-05-07T15:06:24.144Z
cmovlht2n0040qt20mrxozpfq,Christian Brothers,christian-brothers,Memphis,Tennessee,,,cmovlht3c0042qt208gcym36z,NCAA_D2,Gulf South,,,christian brothers,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.399Z,2026-05-07T15:06:24.195Z
cmovornyc004oqt7gv7ftlyau,Christopher Newport University,christopher-newport-university,,VA,,,cmovornz5004qqt7giq40aano,NCAA_D3,Coast-To-Coast Athletic Conference,https://CNUsports.com,cnusports.com,christopher newport,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.173Z,2026-05-07T16:13:59.173Z
cmox1gfjl001cqtsggloi1bif,Cisco College,cisco-college,,TX,,,cmox1gfka001eqtsgoe5xokxj,NJCAA_D1,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/ciscocollege,njcaastats.prestosports.com,cisco,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.241Z,2026-05-08T14:56:56.241Z
cmovlht420043qt20jxz6elgz,Claflin,claflin,Orangeburg,South Carolina,,,cmovlht4v0045qt20uedpagl5,NCAA_D2,Peach Belt,,,claflin,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.450Z,2026-05-07T15:06:24.248Z
cmovornzy004rqt7gcy4a8rhq,Claremont McKenna-Harvey Mudd-Scripps Colleges,claremont-mckenna-harvey-mudd-scripps-colleges,,CA,,,cmovoro0n004tqt7gilfn2a6b,NCAA_D3,Southern California Intercollegiate Athletic Conf.,https://www.cmsathletics.org,cmsathletics.org,claremont mckenna harvey mudd scripps colleges,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.230Z,2026-05-07T16:13:59.230Z
cmox1gfl0001fqtsgrzw6ofzz,Clarendon College,clarendon-college,,TX,,,cmox1gflq001hqtsgedc7frtk,NJCAA_D1,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/clarendoncollege,njcaastats.prestosports.com,clarendon,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.291Z,2026-05-08T14:56:56.291Z
cmovlht8k0049qt20i96vsaib,Clarion,clarion,Clarion,Pennsylvania,,,cmovlht9c004bqt20ucigyqe3,NCAA_D2,PSAC,,,clarion,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.611Z,2026-05-07T15:06:24.347Z
cmovlht5k0046qt20ifm6zkcf,Clark Atlanta,clark-atlanta,Atlanta,Georgia,,,cmovlht7t0048qt20fmdvkrc0,NCAA_D2,SIAC,,,clark atlanta,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:20.505Z,2026-05-07T15:06:24.297Z
cmox235km0023qtfkno6e1o10,Clark State College,clark-state-college,,OH,,,cmox235lc0025qtfkdingbnzq,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/clarkstatecollege,njcaastats.prestosports.com,clark state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.407Z,2026-05-08T15:14:36.407Z
cmowzrzj0001lqt4wws226tj0,Clarke,clarke,,IA,,,cmowzrzjq001nqt4woiwflebl,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/clarkeia,naiastats.prestosports.com,clarke,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.125Z,2026-05-08T14:20:56.315Z
cmovoro1h004uqt7gtkh9ajbi,Clarkson University,clarkson-university,,NY,,,cmovoro2d004wqt7ga2gyeg2e,NCAA_D3,Liberty League,https://www.clarksonathletics.com,clarksonathletics.com,clarkson,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.285Z,2026-05-07T16:13:59.285Z
cmowzrzkk001oqt4wwekf7ggs,Cleary,cleary,,MI,,,cmowzrzla001qqt4wuawbib3d,NAIA,Wolverine-Hoosier Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/clearymi,naiastats.prestosports.com,cleary,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:56.180Z,2026-05-08T14:20:56.361Z
cmorihuy70003qth8lteegu87,Clemson University,clemson-university,Clemson,SC,,,cmorihuzp0005qth8tz9l0qy6,NCAA_D1,,https://clemsontigers.com/sports/baseball,clemsontigers.com,clemson,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:07:19.279Z,2026-07-23T19:46:07.633Z
cmorjat750056qt4wgah72i8t,Cleveland Community College,cleveland-community-college,Shelby,NC,,,cmorjat7t0058qt4wumt7u04z,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/clevelandcommunitycollege,njcaastats.prestosports.com,cleveland community,false,false,true,0,0,1,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:29:50.033Z,2026-05-08T15:14:36.459Z
cmox1gfme001iqtsg23nqcgwc,Cleveland State Community College,cleveland-state-community-college,,TN,,,cmox1gfn6001kqtsglzcs24ji,NJCAA_D1,Region 7,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/clevelandstatecommunitycollege,njcaastats.prestosports.com,cleveland state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.342Z,2026-05-08T14:56:56.342Z
cmox1gfnw001lqtsg7fvs7z66,Cloud County Community College,cloud-county-community-college,,KS,,,cmox1gfoj001nqtsg9k78ft65,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/cloudcountycommunitycollege,njcaastats.prestosports.com,cloud county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.396Z,2026-05-08T14:56:56.396Z
cmox235nt0029qtfkhy9cb6k7,Coahoma Community College,coahoma-community-college,,MS,,,cmox235oh002bqtfktn8k7tsc,NJCAA_D2,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/coahomacommunitycollege,njcaastats.prestosports.com,coahoma community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.521Z,2026-05-08T15:14:36.521Z
cmox235p7002cqtfkantrt3ir,Coastal Alabama - North,coastal-alabama-north,,AL,,,cmox235pv002eqtfko2fahgxm,NJCAA_D2,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/coastalalabamanorth,njcaastats.prestosports.com,coastal alabama north,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:36.571Z,2026-05-08T15:14:36.571Z
cmox1gfp7001oqtsgbphrk1lp,Coastal Alabama - South,coastal-alabama-south,,AL,,,cmox1gfpv001qqtsglbhx2awv,NJCAA_D1,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/coastalalabamasouth,njcaastats.prestosports.com,coastal alabama south,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.443Z,2026-05-08T14:56:56.443Z
cmox1gfqj001rqtsgskc12egd,Coastal Bend College,coastal-bend-college,,TX,,,cmox1gfr7001tqtsg9kpxxyp8,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/coastalbendcollege,njcaastats.prestosports.com,coastal bend,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.491Z,2026-05-08T14:56:56.491Z
cmou3bz97005rqtvofgt7p17h,Coastal Carolina University,coastal-carolina-university,Conway,SC,,,cmou3bz9z005tqtvogqtsk7dh,NCAA_D1,Sun Belt,https://goccusports.com/sports/baseball,goccusports.com,coastal carolina,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T13:26:09.211Z,2026-05-06T17:26:19.993Z
cmox1gfrx001uqtsgjm4zjbds,Cochise College,cochise-college,,AZ,,,cmox1gfsl001wqtsgmoufzp8j,NJCAA_D1,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/cochisecollege,njcaastats.prestosports.com,cochise,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.541Z,2026-05-08T14:56:56.541Z
cmovoro37004xqt7gejqc062h,Coe College,coe-college,,IA,,,cmovoro41004zqt7g0cb27hoa,NCAA_D3,American Rivers Conference,https://www.kohawkathletics.com,kohawkathletics.com,coe,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.347Z,2026-05-29T16:24:17.628Z
cmox1gft9001xqtsg5fezijcy,Coffeyville Community College,coffeyville-community-college,,KS,,,cmox1gftz001zqtsgduc1kzzq,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/coffeyvillecommunitycollege,njcaastats.prestosports.com,coffeyville community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:56.590Z,2026-05-08T14:56:56.590Z
cmorj0go50029qtiomu7nhxok,Coker University,coker-university,Hartsville,SC,,,cmorj0gow002bqtiopxdtb3uh,NCAA_D2,South Atlantic Conference,https://cokercobras.com/sports/baseball,cokercobras.com,coker,false,false,true,0,0,1,0,0,0,0,0,UNVERIFIED,UNVERIFIED,2026-05-04T18:21:47.237Z,2026-05-04T18:29:48.331Z
cmovoro4q0050qt7gtqoup40h,Colby College,colby-college,,ME,,,cmovoro5g0052qt7grck4e6nc,NCAA_D3,New England Small College Athletic Conference,https://www.colby.edu/athletics,colby.edu,colby,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:59.403Z,2026-05-07T16:13:59.403Z
